Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Grocery Outlet - Madras,B - Steady Performers,Unassigned,3927.1,3,1309.0333333333333,331,110.33333333333333,94.0,496.0204315352697,1.173758865248227,71.0,89.0,177.0,5.1,Quarterly (61-90 days),2025-06-10,2025-12-15
Exxon Ashton,B - Steady Performers,Lamar Helm,3912.0,3,1376.0,347,115.66666666666667,107.5,486.0460408163266,1.075968992248062,77.0,97.0,193.0,4.7,Quarterly (61-90 days),2025-06-06,2026-01-07
Grocery Outlet - North Tacoma,B - Steady Performers,Unassigned,3858.9999999999995,3,1286.3333333333333,325,108.33333333333333,74.0,425.6085507246376,1.4639639639639639,57.0,71.0,142.0,6.4,Every 1-2 Months (31-60 days),2025-05-06,2025-10-01
Grocery Outlet - West Redding,B - Steady Performers,Unassigned,3824.95,3,1274.9833333333333,322,107.33333333333333,101.5,467.59629718875505,1.0574712643678161,78.0,98.0,197.0,4.7,Quarterly (61-90 days),2025-06-02,2025-12-22
Lynns Dakota Mart - Hot Springs,B - Steady Performers,Unassigned,3816.0,3,1376.0,348,116.0,49.0,572.2120197044335,2.36734693877551,35.0,44.0,88.0,10.4,Every 1-2 Months (31-60 days),2025-07-18,2025-10-24
Grocery Outlet - LaQuinta,B - Steady Performers,Unassigned,3813.6,3,1271.2,321,107.0,6.5,511.392,16.46153846153846,5.0,6.0,13.0,73.0,Weekly (1-7 days),2025-06-24,2025-07-07
Town Pump - Missoula #9 - 4130-1334,B - Steady Performers,Unassigned,3764.0,4,1163.0,391,97.75,72.33333333333333,387.0816216216216,1.3513824884792627,61.0,77.0,154.0,6.0,Quarterly (61-90 days),2025-04-16,2025-11-19
Town Pump - Columbus #1 - 5100-1151,B - Steady Performers,Unassigned,3726.0,3,1284.0,324,108.0,100.0,393.8175,1.08,77.0,96.0,193.0,4.7,Quarterly (61-90 days),2025-04-24,2025-11-10
Grocery Outlet - Lancaster,B - Steady Performers,Unassigned,3722.7999999999997,3,1240.9333333333332,314,104.66666666666667,45.5,833.2502352941176,2.3003663003663006,36.0,45.0,90.0,10.1,Every 1-2 Months (31-60 days),2025-09-23,2025-12-23
Grocery Outlet - Petaluma,B - Steady Performers,Unassigned,3722.7999999999997,2,1861.3999999999999,314,157.0,104.0,833.2502352941176,1.5096153846153846,55.0,69.0,138.0,6.6,Every 1-2 Months (31-60 days),2025-09-23,2026-01-05
Grocery Outlet - Lake Stevens,B - Steady Performers,Unassigned,3654.7,2,1827.35,308,154.0,29.0,862.3958759689922,5.310344827586207,16.0,20.0,39.0,22.8,Monthly (15-30 days),2025-09-30,2025-10-29
Zamzows-Federal Way,B - Steady Performers,Unassigned,3636.0,4,1173.0,395,98.75,67.66666666666667,465.0413445378152,1.4593596059113298,57.0,71.0,143.0,6.4,Every 1-2 Months (31-60 days),2025-06-13,2026-01-02
Grocery Outlet - Jackson,B - Steady Performers,Unassigned,3632.0,2,1816.0,306,153.0,108.0,464.5297478991597,1.4166666666666667,59.0,73.0,147.0,6.2,Every 1-2 Months (31-60 days),2025-06-13,2025-09-29
Grocery Outlet - La Habra,B - Steady Performers,Unassigned,3631.9999999999995,3,1210.6666666666665,306,102.0,96.0,464.52974789915964,1.0625,78.0,98.0,196.0,4.7,Quarterly (61-90 days),2025-06-13,2025-12-22
RALLYSTOP 5 - CEDAR SHELL,B - Steady Performers,Unassigned,3552.0,3,1184.0,299,99.66666666666667,87.5,411.1136121673004,1.139047619047619,73.0,91.0,183.0,5.0,Quarterly (61-90 days),2025-05-19,2025-11-10
Grocery Outlet - Newberg,B - Steady Performers,Unassigned,3495.7999999999997,3,1165.2666666666667,294,98.0,60.5,625.9538352941177,1.6198347107438016,51.0,64.0,128.0,7.2,Every 1-2 Months (31-60 days),2025-08-20,2025-12-19
Jays 1 Stop,B - Steady Performers,Lamar Helm,3480.0,2,1740.0,293,146.5,103.0,349.60792079207926,1.4223300970873787,58.0,73.0,146.0,6.3,Every 1-2 Months (31-60 days),2025-04-09,2025-07-21
Good 2 Go #314,B - Steady Performers,Unassigned,3432.0,3,1208.0,305,101.66666666666667,72.5,477.0323287671233,1.4022988505747127,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-07-02,2025-11-24
Mesa Bloom Market,B - Steady Performers,Andy Coon,3408.0,3,1136.0,287,95.66666666666667,77.5,375.86782608695654,1.2344086021505376,67.0,84.0,169.0,5.4,Quarterly (61-90 days),2025-05-06,2025-10-08
Town Pump - Woodside #1 - 0920-1409,B - Steady Performers,Unassigned,3396.0,2,1926.0,324,162.0,112.0,516.8712,1.4464285714285714,57.0,72.0,144.0,6.4,Every 1-2 Months (31-60 days),2025-07-21,2025-11-10
KJ's #80216,B - Steady Performers,Unassigned,3387.0,3,1248.0,316,105.33333333333333,92.0,414.0573493975904,1.144927536231884,72.0,91.0,182.0,5.1,Quarterly (61-90 days),2025-06-02,2025-12-03
Boardman Main St Mini Mart,B - Steady Performers,Unassigned,3384.0,2,1692.0,285,142.5,106.0,470.3605479452055,1.3443396226415094,62.0,77.0,155.0,5.9,Quarterly (61-90 days),2025-07-02,2025-10-16
Bonsall Major Marketplace,B - Steady Performers,Unassigned,3360.0,3,1216.0,307,102.33333333333333,101.5,412.4129032258064,1.0082101806239736,82.0,103.0,206.0,4.5,Quarterly (61-90 days),2025-06-03,2025-12-23
Grocery Outlet - Pleasanton,B - Steady Performers,Unassigned,3359.6,2,1679.8,283,141.5,0.0,477.87955140186915,,,,,,Unable to Estimate,2025-07-07,2025-07-07
Grocery Outlet - Redondo Beach,B - Steady Performers,Unassigned,3359.6,3,1119.8666666666666,283,94.33333333333333,75.5,521.7664489795918,1.249448123620309,66.0,83.0,166.0,5.5,Quarterly (61-90 days),2025-07-25,2025-12-23
Grocery Outlet - Sonora,B - Steady Performers,Unassigned,3359.6,3,1119.8666666666666,283,94.33333333333333,60.5,438.9108326180258,1.559228650137741,53.0,67.0,133.0,6.9,Every 1-2 Months (31-60 days),2025-06-18,2025-10-17
Grocery Outlet - Yakima,B - Steady Performers,Unassigned,3359.5999999999995,2,1679.7999999999997,283,141.5,45.0,859.3800336134453,3.1444444444444444,26.0,33.0,66.0,14.0,Monthly (15-30 days),2025-10-10,2025-11-24
Cedar Band Travel Plaza,B - Steady Performers,Jason Black,3348.0,2,1776.0,299,149.5,91.0,599.4889411764706,1.6428571428571428,51.0,63.0,127.0,7.2,Every 1-2 Months (31-60 days),2025-08-20,2025-11-19
Karl Malone Power Sports,B - Steady Performers,Adam Scott,3334.0,2,1667.0,281,140.5,40.0,1091.2576344086021,3.5125,24.0,30.0,59.0,15.2,Monthly (15-30 days),2025-11-05,2025-12-15
Stewarts Ace Hardware -Herriman #346,B - Steady Performers,Unassigned,3334.0,3,1111.3333333333333,280,93.33333333333333,52.5,445.1182456140351,1.7777777777777777,47.0,58.0,117.0,7.8,Every 1-2 Months (31-60 days),2025-06-23,2025-10-06
Shoshone Shell,B - Steady Performers,Unassigned,3324.0,2,1662.0,280,140.0,6.0,1714.9586440677967,23.333333333333332,4.0,4.0,9.0,91.2,Weekly (1-7 days),2025-12-09,2025-12-15
Shoshone Valley Wide Farm Store,B - Steady Performers,Unassigned,3324.0,2,1662.0,280,140.0,6.0,1714.9586440677967,23.333333333333332,4.0,4.0,9.0,91.2,Weekly (1-7 days),2025-12-09,2025-12-15
Town Pump - Billings #12 - 8002-1056,B - Steady Performers,Unassigned,3324.0,3,1108.0,281,93.66666666666667,58.5,555.9481318681319,1.6011396011396013,52.0,65.0,130.0,7.0,Every 1-2 Months (31-60 days),2025-08-08,2025-12-03
Town Pump Helena #5,B - Steady Performers,Unassigned,3324.0,2,1662.0,280,140.0,0.0,3324.0,,,,,,Unable to Estimate,2026-01-19,2026-01-19
Traders,B - Steady Performers,Unassigned,3324.0,2,1662.0,280,140.0,14.0,1909.1049056603774,10.0,8.0,10.0,21.0,45.6,Bi-weekly (8-14 days),2025-12-15,2025-12-29
Town Pump Butte #8,B - Steady Performers,Unassigned,3180.0,3,1060.0,269,89.66666666666667,69.0,476.8433497536946,1.2995169082125604,64.0,80.0,160.0,5.7,Quarterly (61-90 days),2025-07-18,2025-12-03
My Market At Telluride,B - Steady Performers,Unassigned,3144.0,2,1572.0,265,132.5,102.0,336.983661971831,1.2990196078431373,64.0,80.0,160.0,5.7,Quarterly (61-90 days),2025-04-28,2025-08-08
Parkland On The Run #80159,B - Steady Performers,Unassigned,3037.5,3,1184.0,299,99.66666666666667,95.0,333.79602888086646,1.049122807017544,79.0,99.0,198.0,4.6,Quarterly (61-90 days),2025-05-05,2025-11-11
Valley Country Store Rupert,B - Steady Performers,Unassigned,3009.0,2,1662.0,280,140.0,85.0,640.5172027972028,1.6470588235294117,50.0,63.0,126.0,7.3,Every 1-2 Months (31-60 days),2025-09-16,2025-12-10
Brush Creek Gas Grocery and Farm,B - Steady Performers,Unassigned,2976.0,2,1680.0,283,141.5,63.0,347.08597701149426,2.246031746031746,37.0,46.0,93.0,9.9,Every 1-2 Months (31-60 days),2025-05-21,2025-07-23
Xpress Mart,B - Steady Performers,Eric Arnold,2964.0,3,988.0,250,83.33333333333333,55.0,758.186218487395,1.5151515151515151,55.0,69.0,137.0,6.6,Every 1-2 Months (31-60 days),2025-10-10,2026-01-28
"Grocery Outlet - Richland, WA",B - Steady Performers,Unassigned,2951.0,2,1475.5,249,124.5,84.0,427.7544761904762,1.4821428571428572,56.0,70.0,140.0,6.5,Every 1-2 Months (31-60 days),2025-07-11,2025-10-03
Grocery Outlet - Riverside,B - Steady Performers,Unassigned,2814.8,2,1407.4,237,118.5,104.0,345.494,1.1394230769230769,73.0,91.0,183.0,5.0,Quarterly (61-90 days),2025-06-03,2025-09-15
Top Cat Market Exxon,B - Steady Performers,JADEN BLACK,2784.0,2,1392.0,234,117.0,0.0,513.6058181818182,,,,,,Unable to Estimate,2025-08-25,2025-08-25
Venture Fuel Dino Mart,B - Steady Performers,Andy Coon,2748.0,2,1374.0,232,116.0,34.0,961.4841379310345,3.411764705882353,24.0,30.0,61.0,15.2,Monthly (15-30 days),2025-11-11,2025-12-15
Grocery Outlet - Pendleton,B - Steady Performers,Unassigned,2746.7000000000003,2,1407.4,237,118.5,110.0,322.8167876447877,1.0772727272727274,77.0,97.0,193.0,4.7,Quarterly (61-90 days),2025-05-23,2025-09-10
Grocery Outlet - South Pasadena,B - Steady Performers,Unassigned,2724.0,2,1362.0,229,114.5,96.0,370.1721428571429,1.1927083333333333,70.0,87.0,174.0,5.2,Quarterly (61-90 days),2025-06-27,2025-10-01
Town Pump Belgrade #1,B - Steady Performers,Unassigned,2700.0,2,1350.0,227,113.5,103.0,430.303664921466,1.1019417475728155,75.0,94.0,189.0,4.9,Quarterly (61-90 days),2025-07-30,2025-11-10
Fast Stop #1133,B - Steady Performers,Unassigned,2592.0,2,1296.0,219,109.5,92.0,326.03504132231404,1.190217391304348,70.0,87.0,175.0,5.2,Quarterly (61-90 days),2025-06-09,2025-09-09
The Cabin/Back Country Safaris,B - Steady Performers,Unassigned,2569.5,2,1440.0,243,121.5,73.0,315.38540322580644,1.6643835616438356,50.0,62.0,125.0,7.3,Every 1-2 Months (31-60 days),2025-06-03,2025-08-15
Fuel Mart - North Charleston,B - Steady Performers,JADEN BLACK,2509.5,2,1254.75,211,105.5,61.0,272.8185,1.7295081967213115,48.0,60.0,120.0,7.6,Every 1-2 Months (31-60 days),2025-05-02,2025-07-02
Eagle Feather Trading Post #2,B - Steady Performers,Unassigned,2496.0,2,1248.0,210,105.0,77.0,593.5799999999999,1.3636363636363635,61.0,76.0,153.0,6.0,Quarterly (61-90 days),2025-10-01,2025-12-17
Grocery Outlet - Longview,B - Steady Performers,Unassigned,2462.95,2,1293.8999999999999,218,109.0,91.0,506.56890540540536,1.1978021978021978,69.0,87.0,174.0,5.3,Quarterly (61-90 days),2025-09-11,2025-12-11
Grocery Outlet - Cleveland Heights,B - Steady Performers,Unassigned,2451.6,2,1407.3999999999999,237,118.5,84.0,367.6192315270936,1.4107142857142858,59.0,74.0,147.0,6.2,Every 1-2 Months (31-60 days),2025-07-18,2025-10-10
Grocery Outlet - Folsom,B - Steady Performers,Unassigned,2360.8,2,1180.4,198,99.0,111.0,630.3750175438597,0.8918918918918919,93.0,117.0,233.0,3.9,Infrequent (90+ days),2025-10-15,2026-02-03
Essential Fuels #2,B - Steady Performers,Unassigned,2352.0,2,1344.0,226,113.0,107.0,280.76423529411767,1.0560747663551402,79.0,98.0,197.0,4.6,Quarterly (61-90 days),2025-05-27,2025-09-11
Grocery Outlet - Lacey,B - Steady Performers,Unassigned,2281.3499999999995,2,1588.9999999999998,268,134.0,46.0,254.37470329670325,2.9130434782608696,28.0,36.0,71.0,13.0,Monthly (15-30 days),2025-05-09,2025-06-24
Grocery Outlet - Burney,B - Steady Performers,Unassigned,2179.2,2,1089.6,183,91.5,46.0,1442.0619130434782,1.9891304347826086,42.0,52.0,105.0,8.7,Every 1-2 Months (31-60 days),2025-12-22,2026-02-06
McKay's Market #9,B - Steady Performers,Unassigned,2172.0,2,1086.0,183,91.5,106.0,421.11898089171973,0.8632075471698113,96.0,120.0,241.0,3.8,Infrequent (90+ days),2025-09-02,2025-12-17
Good2Go #330,B - Steady Performers,Unassigned,2160.0,2,1152.0,194,97.0,88.0,405.8666666666667,1.1022727272727273,75.0,94.0,189.0,4.9,Quarterly (61-90 days),2025-08-28,2025-11-24
Buy Quick 4,B - Steady Performers,Unassigned,2106.0,2,1200.0,202,101.0,50.0,282.40810572687224,2.02,41.0,51.0,103.0,8.9,Every 1-2 Months (31-60 days),2025-06-24,2025-08-13
Fast Stop #1166,B - Steady Performers,Unassigned,2070.0,2,1056.0,178,89.0,1.0,484.6984615384615,89.0,1.0,1.0,2.0,365.0,Weekly (1-7 days),2025-09-29,2025-09-30
Grocery Outlet - Independence,B - Steady Performers,Unassigned,2042.9999999999998,2,1066.8999999999999,180,90.0,11.0,493.56285714285707,8.181818181818182,10.0,13.0,25.0,36.5,Bi-weekly (8-14 days),2025-10-03,2025-10-14
Fast Stop #1113,B - Steady Performers,Unassigned,2028.0,2,1212.0,205,102.5,74.0,701.5036363636364,1.385135135135135,60.0,75.0,150.0,6.1,Every 1-2 Months (31-60 days),2025-11-10,2026-01-23
Avimor,B - Steady Performers,VIEGEAR,2011.4299999999998,3,670.4766666666666,170,56.666666666666664,8.5,1037.7615118644067,6.666666666666666,12.0,16.0,31.0,30.4,Bi-weekly (8-14 days),2025-12-09,2025-12-26
Good2Go #503,B - Steady Performers,Unassigned,1992.0,2,1272.0,215,107.5,56.0,445.8564705882353,1.9196428571428572,43.0,54.0,108.0,8.5,Every 1-2 Months (31-60 days),2025-09-23,2025-11-18
D & J Fuel Bobcat Corner,B - Steady Performers,Bobbi Marshall,1974.0,2,1260.0,212,106.0,95.0,417.28166666666664,1.1157894736842104,74.0,93.0,186.0,4.9,Quarterly (61-90 days),2025-09-15,2025-12-19
Farmers Supply Co-Op-Ontario,B - Steady Performers,Unassigned,1952.5,2,1349.0,227,113.5,89.0,324.77650273224043,1.2752808988764044,65.0,82.0,163.0,5.6,Quarterly (61-90 days),2025-08-07,2025-11-04
Supreme Smoke Shop,B - Steady Performers,JADEN BLACK,1951.5,2,1572.0,265,132.5,74.0,194.76609836065575,1.7905405405405406,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-04-07,2025-06-20
Parkland-Mr. Gas Burley #12-#80250,B - Steady Performers,Unassigned,1921.5,2,1260.0,212,106.0,94.0,389.9364,1.127659574468085,74.0,92.0,184.0,4.9,Quarterly (61-90 days),2025-09-09,2025-12-12
Farmers Supply Co-Op-Vale,B - Steady Performers,Unassigned,1786.5,3,1536.0,388,129.33333333333334,103.0,231.40876595744683,1.2556634304207122,66.0,83.0,166.0,5.5,Quarterly (61-90 days),2025-06-16,2026-01-08
Grocery Outlet - Pocatello,B - Steady Performers,Unassigned,1781.9499999999998,2,1225.8,207,103.5,58.0,467.60825862068964,1.7844827586206897,47.0,58.0,117.0,7.8,Every 1-2 Months (31-60 days),2025-10-13,2025-12-10
Grocery Outlet - Woodland CA,B - Steady Performers,Unassigned,1577.65,3,1293.8999999999999,326,108.66666666666667,52.0,448.819308411215,2.08974358974359,40.0,50.0,100.0,9.1,Every 1-2 Months (31-60 days),2025-10-22,2026-02-03
Valley Country Store Preston,B - Steady Performers,Unassigned,1440.0,2,1182.0,199,99.5,18.0,541.1555555555556,5.527777777777778,15.0,19.0,38.0,24.3,Monthly (15-30 days),2025-11-17,2025-12-05
Rocky Mtn. Firework Co.,B - Steady Performers,Bobbi Marshall,1332.0,2,1104.0,186,93.0,78.0,460.7509090909091,1.1923076923076923,70.0,87.0,174.0,5.2,Quarterly (61-90 days),2025-11-10,2026-01-27
Grocery Outlet - Oceanside Misson,C - Moderate Movers,Unassigned,5180.4,3,1726.8,436,145.33333333333334,118.5,510.32807766990294,1.2264416315049227,68.0,85.0,170.0,5.4,Quarterly (61-90 days),2025-04-03,2025-11-26
Tillamook Sporting Goods,C - Moderate Movers,Eric Arnold,4800.0,3,1600.0,404,134.66666666666666,125.0,482.21782178217825,1.0773333333333333,77.0,97.0,193.0,4.7,Quarterly (61-90 days),2025-04-09,2025-12-15
Grocery Outlet - The Dalles,C - Moderate Movers,Unassigned,4630.799999999999,2,2315.3999999999996,390,195.0,154.0,694.391881773399,1.2662337662337662,66.0,82.0,164.0,5.5,Quarterly (61-90 days),2025-07-18,2025-12-19
Grocery Outlet - Yelm,C - Moderate Movers,Unassigned,4608.099999999999,2,2304.0499999999997,388,194.0,139.0,523.3976268656716,1.39568345323741,59.0,75.0,149.0,6.2,Every 1-2 Months (31-60 days),2025-05-14,2025-09-30
Reynolds Market,C - Moderate Movers,Lamar Helm,4608.0,2,2304.0,388,194.0,247.0,537.4234482758621,0.7854251012145749,106.0,132.0,265.0,3.4,Infrequent (90+ days),2025-05-21,2026-01-23
Grocery Outlet - Fortuna,C - Moderate Movers,Unassigned,4540.0,2,2270.0,382,191.0,233.0,593.1227467811159,0.8197424892703863,101.0,127.0,254.0,3.6,Infrequent (90+ days),2025-06-18,2026-02-06
Grocery Outlet - Medford,C - Moderate Movers,Unassigned,4540.0,2,2270.0,383,191.5,127.0,719.7791666666667,1.5078740157480315,55.0,69.0,138.0,6.6,Every 1-2 Months (31-60 days),2025-07-29,2025-12-03
Grocery Outlet - Escondido,C - Moderate Movers,Unassigned,4517.299999999999,2,2258.6499999999996,381,190.5,187.0,530.9135598455598,1.018716577540107,81.0,102.0,204.0,4.5,Quarterly (61-90 days),2025-05-23,2025-11-26
Grocery Outlet - Auburn WA,C - Moderate Movers,Unassigned,4494.599999999999,2,2247.2999999999997,379,189.5,120.0,551.6759032258063,1.5791666666666666,53.0,66.0,132.0,6.9,Every 1-2 Months (31-60 days),2025-06-03,2025-10-01
Grocery Outlet - Junction City,C - Moderate Movers,Unassigned,4358.4,2,2179.2,367,183.5,120.0,493.1958959107807,1.5291666666666666,54.0,68.0,136.0,6.8,Every 1-2 Months (31-60 days),2025-05-13,2025-09-10
Grocery Outlet - Albany,C - Moderate Movers,Unassigned,4321.2,2,2160.6,364,182.0,243.0,427.0692467532467,0.7489711934156379,111.0,139.0,278.0,3.3,Infrequent (90+ days),2025-04-04,2025-12-03
Grocery Outlet - Aberdeen,C - Moderate Movers,Unassigned,4313.0,2,2156.5,363,181.5,147.0,480.9073992673993,1.2346938775510203,67.0,84.0,168.0,5.4,Quarterly (61-90 days),2025-05-09,2025-10-03
Cory's Valley Market,C - Moderate Movers,Lamar Helm,4248.0,3,1416.0,358,119.33333333333333,140.0,455.3138028169014,0.8523809523809524,97.0,122.0,244.0,3.8,Infrequent (90+ days),2025-04-28,2026-02-02
Grocery Outlet - Palo Alto,C - Moderate Movers,Unassigned,4176.799999999999,2,2088.3999999999996,352,176.0,147.0,450.85741843971624,1.1972789115646258,69.0,87.0,174.0,5.3,Quarterly (61-90 days),2025-04-30,2025-09-24
Fast Gas #3,C - Moderate Movers,Unassigned,4116.0,3,1504.0,379,126.33333333333333,122.5,483.7491891891892,1.0312925170068026,80.0,101.0,202.0,4.6,Quarterly (61-90 days),2025-05-23,2026-01-23
Grocery Outlet - Paramount,C - Moderate Movers,Unassigned,4000.0,3,1333.3333333333333,337,112.33333333333333,132.0,394.04530744336574,0.851010101010101,98.0,122.0,244.0,3.7,Infrequent (90+ days),2025-04-03,2025-12-23
Grocery Outlet - Bend,C - Moderate Movers,Unassigned,3995.2,2,1997.6,337,168.5,209.0,464.1751450381679,0.80622009569378,103.0,129.0,258.0,3.5,Infrequent (90+ days),2025-05-20,2025-12-15
Valley Wide Country Store Wendell,C - Moderate Movers,Unassigned,3922.5,3,1556.0,393,131.0,121.5,403.38141891891894,1.0781893004115226,77.0,96.0,193.0,4.7,Quarterly (61-90 days),2025-04-16,2025-12-15
McKays Market Newport,C - Moderate Movers,Unassigned,3876.0,3,1316.0,332,110.66666666666667,123.5,389.39089108910895,0.8960863697705803,93.0,116.0,232.0,3.9,Infrequent (90+ days),2025-04-09,2025-12-12
Ace Hardware - Paradise,C - Moderate Movers,Paula Hemmen,3840.0,2,1920.0,323,161.5,268.0,421.98411552346573,0.6026119402985075,138.0,173.0,345.0,2.6,Infrequent (90+ days),2025-05-05,2026-01-28
Grocery Outlet - Corvallis,C - Moderate Movers,Unassigned,3818.3999999999996,2,1909.1999999999998,322,161.0,285.0,374.9422451612903,0.5649122807017544,147.0,184.0,368.0,2.5,Infrequent (90+ days),2025-04-02,2026-01-12
Grocery Outlet - Fallbrook,C - Moderate Movers,Unassigned,3813.5999999999995,2,1906.7999999999997,321,160.5,169.0,496.0939487179487,0.9497041420118343,87.0,110.0,219.0,4.2,Quarterly (61-90 days),2025-06-17,2025-12-03
Grocery Outlet - National City,C - Moderate Movers,Unassigned,3813.5999999999995,2,1906.7999999999997,321,160.5,124.0,460.6586666666666,1.2943548387096775,64.0,80.0,161.0,5.7,Quarterly (61-90 days),2025-05-30,2025-10-01
Hemet Valle Vista Home Center,C - Moderate Movers,Devin Friebe,3744.0,3,1312.0,331,110.33333333333333,126.0,425.25134328358206,0.8756613756613756,95.0,119.0,238.0,3.8,Infrequent (90+ days),2025-05-14,2026-01-21
Grocery Outlet - Point Loma,C - Moderate Movers,Unassigned,3632.0,2,1816.0,306,153.0,187.0,438.72253968253966,0.8181818181818182,101.0,127.0,254.0,3.6,Infrequent (90+ days),2025-05-30,2025-12-03
Grocery Outlet Quincy,C - Moderate Movers,Unassigned,3632.0,2,1816.0,306,153.0,140.0,778.578028169014,1.0928571428571427,76.0,95.0,190.0,4.8,Quarterly (61-90 days),2025-09-17,2026-02-04
Speedy Singh Truck Stop,C - Moderate Movers,Lamar Helm,3624.0,2,1812.0,305,152.5,220.0,362.87684210526317,0.6931818181818182,120.0,150.0,300.0,3.0,Infrequent (90+ days),2025-04-08,2025-11-14
Carter's Market,C - Moderate Movers,Andy Coon,3552.0,2,1776.0,299,149.5,184.0,412.68274809160306,0.8125,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-05-20,2025-11-20
Stars Station King Beach,C - Moderate Movers,Jeremiah Wagenman,3552.0,2,1776.0,299,149.5,232.0,462.0635897435898,0.6443965517241379,129.0,161.0,323.0,2.8,Infrequent (90+ days),2025-06-17,2026-02-04
